Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Asia Pacific,,1997,47.57664448633403,13.594286438827199,12.716422323997447,0.003928412530488572,0.03243806339793123,12.26168948856545,12.277073702221148,0.9335766961937731
Asia Pacific,,1998,47.955680378393964,13.844459139197014,13.163359223014323,0.005271816278409507,0.038698398821537805,11.040128016653123,12.427541302054316,0.9753344256120908
Asia Pacific,,1999,49.365256748176186,14.289273573931116,12.385226919376747,0.007087509713069758,0.050835207349947856,10.358588918639407,12.044253155696829,1.0201137495042838
Asia Pacific,,2000,50.738947927306,13.992997348417994,12.171925418388598,0.009998005893495726,0.059825644670339934,9.845899705178399,11.667625047890846,1.0408585894968783
Asia Pacific,,2001,51.557370254455925,14.272428343124135,12.739253647889631,0.013588823506899836,0.078548810235094,8.557346078887813,11.313194725257002,1.0103692633371386
Asia Pacific,,2002,52.67293137942808,14.49885676361537,12.156212161116,0.017410117579795853,0.08540128225691415,8.222208704771267,10.904317504562753,0.9884874236753198
Asia Pacific,,2003,55.24828996392102,14.830194619612838,11.656945667184383,0.02189909697965521,0.10474963022217038,7.688186475894285,9.061699085171405,0.9658243847896215
Asia Pacific,,2004,55.12120099373272,14.378256645800391,12.557471067978485,0.026291075647357436,0.16500240744607167,6.907797429232914,9.523121730398463,0.9523927197843655
Asia Pacific,,2005,56.85446093697588,13.728944522596843,12.189790342652284,0.03102469201602881,0.2012867056861881,6.412609254462461,9.26352913283516,1.0080445551160029
Asia Pacific,,2006,58.25663073747489,13.641208409667993,12.416282063735133,0.03548353398020415,0.28759990606081065,5.275876470595077,8.795626085145596,0.9989443310464338
Asia Pacific,,2007,59.707910217606674,13.61100812735207,12.148344023858435,0.039309809917263024,0.35141805335287996,5.084589880071424,7.766015816877727,1.0140529782840058
Asia Pacific,,2008,58.993144469184756,13.775791365447883,13.664036784445898,0.04604554793353401,0.4947722577577651,4.465419883041225,7.243025445411868,1.0823567226272897
Asia Pacific,,2009,60.39635009130754,13.868942303340159,12.843672830919978,0.058488755932804046,0.7280908562904556,3.3663582557312735,7.342039598375543,1.167492631950917
Asia Pacific,,2010,59.723459631718924,14.097066340867714,13.29293673866193,0.08208695385022025,0.9872682525102183,3.0523678690214924,7.059441794602448,1.188181406593348
Asia Pacific,,2011,61.33425086513552,13.977868785369099,12.594607634810762,0.13798416776755026,1.2803502501251771,3.515819614975466,5.443694048377254,1.1789606837304045
Asia Pacific,,2012,61.00351116242121,14.218649435106215,13.601721332469744,0.18995392278098625,1.592664902552733,3.970106991733606,3.6959144400429347,1.2175439172991707
Asia Pacific,,2013,62.003501860219735,13.29076800591974,14.119610755422036,0.3308227774137773,1.9240557217496457,3.013366037104141,3.5350713920071968,1.2710081890347213
Asia Pacific,,2014,61.32483922416654,13.211800878962364,14.727642031251587,0.6098051808339383,2.079066511726844,2.583239382857167,3.5908152179029944,1.361661718613363
Asia Pacific,,2015,60.09698600319848,13.189620077927234,15.009693431987579,0.9167774902603614,2.3328839638912338,2.3983964274615976,4.025259576372521,1.5267670032626386
Asia Pacific,,2016,59.2507576369795,12.829666086310912,14.826266460217289,1.2942892417643643,2.85512921637846,2.2242999785690705,4.273634765155105,1.4676914094338687
Asia Pacific,,2017,59.249489323854675,12.464282548222997,14.452716285620602,1.9007497618707463,3.353946778897866,1.720123049889594,4.264458630643282,1.6043227783821576
Asia Pacific,,2018,59.19203025009756,12.004354941353897,13.898855345564542,2.5445670162882363,3.76714480076503,1.4098091318539374,4.501797777191867,1.6947177779032307
Asia Pacific,,2019,58.12537603032874,11.683164911379432,14.055073548878937,3.1040730402182075,4.052325216779487,1.0991183349307443,5.100926707486418,1.87560146285535
Australia,AUS,1985,72.26637988890057,9.299523744067017,11.272072804896785,0,0,3.7736611871629218,0,0.3687142706977271
Australia,AUS,1986,71.48084955260292,10.641796691037388,10.828474989770472,0,0,2.9113621098303826,0,0.3551383109313116
Australia,AUS,1987,73.88580053749585,10.3000404962633,10.023779405809373,0,0,2.060891654088282,0,0.34605897728527774
Australia,AUS,1988,73.93111721790562,10.26545956728556,9.99793798038696,0,0,1.7046326391116937,0,0.5098553433676957
Australia,AUS,1989,74.99025971881956,9.989896521894172,9.412525011060998,0,0,1.9969227315050218,0,0.5348900173674166
Australia,AUS,1990,79.25488344303211,8.072738486445855,9.48227955041165,0,0,2.2318804267170345,0,0.4879427703199735
Australia,AUS,1991,80.5385737844502,7.0918281754962385,9.909567716592756,0.003450164120192323,0,1.8225729361529714,0,0.4554849696290599
Australia,AUS,1992,80.54646670859135,7.4126164417086695,9.876983032890232,0.007496878882035682,0,1.4817178385444905,0,0.4151164339639592
Australia,AUS,1993,80.58736565235137,7.405257509107675,9.908545341859025,0.008828019893277705,0.0012093177935996857,1.4333439148640275,0,0.40512146085589473
Australia,AUS,1994,80.45849802371542,7.96743905843631,9.492043434180172,0.01022672171855944,0.003232584451268789,1.4864011049561394,0,0.4093627400561294
Australia,AUS,1995,81.00200029105518,7.806556731507294,8.920556200759595,0.012070229905064645,0.00399487514588428,1.5816852095454688,0,0.471109918989639
Australia,AUS,1996,82.40347088443154,6.626158210595856,8.865134044313178,0.014212194729274345,0.0038861469962859535,1.382358002964575,0,0.5254625902835222
Australia,AUS,1997,83.32853563481754,6.445143520858082,8.441391791173118,0.016218690387052564,0.0039686844340259125,1.0572575332245033,0,0.527570450763178
Australia,AUS,1998,83.19299547302617,7.252934010457661,7.919948263156049,0.017847205859498377,0.009023868131207046,0.8898536629384723,0,0.541933413879712
Australia,AUS,1999,82.72683114265621,7.792672287753234,7.869279529433373,0.019623053704818042,0.02078303717505359,0.8489629022786426,0,0.5478505264633312
Australia,AUS,2000,82.49790963122899,7.669466616184856,8.173211527114816,0.01917646567241066,0.02926934234210048,1.0407188856190739,0,0.5702475318374748
Australia,AUS,2001,79.51240069086381,10.83012159744688,7.744010966014479,0.020780416082492963,0.0991792585755346,1.155926123031091,0,0.6375809479855795
Australia,AUS,2002,76.71474593909146,13.637887905119348,7.322762862867638,0.023294194117787374,0.1695817331774921,1.3956308315038275,0,0.736096534122081
Australia,AUS,2003,76.49674556074432,13.283954254350123,7.549084261018284,0.027618030098597302,0.3290758501578628,1.5551964714316944,0,0.7583255721987735
Australia,AUS,2004,78.20116828225501,11.956110450763891,7.121452822997513,0.030931653329146953,0.3160408057543275,1.5404861995055283,0,0.8338097853943962
Australia,AUS,2005,79.06497474946072,10.052715836102267,7.0264158186149945,0.03662489111048988,0.4102915016808043,1.6333653934967682,0,1.7756118095338767
Australia,AUS,2006,77.29543687472602,11.354332259628068,7.170017313179371,0.04138210030439036,0.7789839321035241,1.5817814520346622,0,1.7780660680238056
Australia,AUS,2007,75.65129908347551,13.623491541500341,6.185217191487893,0.04749145349902651,1.1376163769353966,1.6338637905223614,0,1.7210205625794013
Australia,AUS,2008,74.47303843948131,14.676374624312158,5.136045078009075,0.05532465860111557,1.347395031915358,2.3096794044466216,0,2.0021427632340725
Australia,AUS,2009,72.99589783009893,16.49139793479966,4.977315810773413,0.06815906622079307,1.621333787727115,2.6467219990582787,0,1.199173571322078
Australia,AUS,2010,69.92973783238361,18.58920103026728,5.655064834719425,0.162925508865787,2.1159374570435885,2.38403786597437,0,1.1630954707462482
Australia,AUS,2011,67.86635880684713,19.250488627738847,6.954094230267913,0.579854987931768,2.5347827597448336,1.9388062306931741,0,0.8756143567762762
Australia,AUS,2012,66.71774672979942,20.094898809699302,5.889454198971478,0.979539381401294,2.936511607899793,2.0993899702997596,0,1.282459301929264
Australia,AUS,2013,62.571688080252954,21.22266298601615,7.668948640310985,1.471476345425093,3.3696638980390508,2.3608175536592224,0,1.3347424962961214
Australia,AUS,2014,61.12214512396709,21.127047164398768,7.813623810273761,1.7086177052676288,4.368266512320132,2.363874401752839,0,1.4964252820199282
Australia,AUS,2015,63.56358814842829,19.943194926365663,5.593108336795818,2.1085397159805908,4.813582505106398,2.463011285704027,0,1.5149750816193415
Australia,AUS,2016,63.457921863588254,18.973427610269898,6.178427863430486,2.553881805741288,5.017684675187304,2.2873142647632148,0,1.531341917019619
Australia,AUS,2017,60.4675496242978,21.022909259199025,6.553306491896571,3.2981066718274756,5.147596300955359,2.0798946231939652,0,1.430637028629413
Australia,AUS,2018,60.18049054672589,19.74966931512905,6.387922802935493,4.006423189333997,6.1187834870642295,2.136768750938813,0,1.4199419078725284
Australia,AUS,2019,55.983302036177776,20.355838457999596,6.12508547172917,5.604722937372793,8.33447253590959,2.2164874788206896,0,1.3800910819905858
Australia,AUS,2020,53.74991689412014,19.149753703830573,6.410590633792232,7.415544009605932,9.671340544178435,2.2329764801466463,0,1.369877734326248
Austria,AUT,2000,9.568526934551224,13.117252481781353,69.8974493501715,0.005394931634654437,0.11153089697730637,4.74643545639293,0,2.5534099484911885
Austria,AUT,2001,11.290336582410365,14.325443747245187,66.26362256173856,0.008740060351623634,0.17140575255179133,5.208671397808532,0,2.73177989789395
Austria,AUT,2002,10.896619423101365,15.337325508880639,66.28413924624043,0.014877601205380672,0.2303861385905321,4.731388609452134,0,2.5052634725296565
Austria,AUT,2003,14.53655615021581,19.221380180150337,57.18720789257006,0.02529563934134439,0.6409634711650097,5.548348494503993,0,2.84024817205346
Austria,AUT,2004,12.763371278300642,17.684655991300076,59.35596044675652,0.029753751539092124,1.507430841216608,5.567734533244168,0,3.0910931576430434
Austria,AUT,2005,11.112675252812172,20.202139935032736,57.52351512076621,0.0325926605478126,2.064414280907333,5.285362482318303,0,3.7793002676155525
Austria,AUT,2006,11.367198390724703,17.21847374050861,57.548960804402746,0.036132642872266106,2.8290098493772087,5.77489113320407,0,5.2253334389105355
Austria,AUT,2007,10.489942727783177,15.739215463744896,58.889705970347435,0.038520841025754204,3.237646650922151,5.149960547049351,0,6.455007799127381
Austria,AUT,2008,8.569694668624754,17.335634300305276,59.42838499226831,0.04669988850014005,3.1183757518302184,5.051400731526154,0,6.44980966694514
Austria,AUT,2009,5.669112665656239,18.61706672736198,61.685516764327986,0.07378043386334138,2.9473560050357475,4.554514524669769,0,6.452652879084791
Austria,AUT,2010,7.242024659731046,21.13107224349656,56.487320580390566,0.13077063161333122,3.0389620593336213,5.370150695215111,0,6.599699130219888
Austria,AUT,2011,8.72416347354747,19.975577354271557,54.99186449887238,0.27959184633913575,3.1099248263023296,5.593419037247724,0,7.325458963419544
Austria,AUT,2012,6.3871632871248485,14.13767060341721,63.82695602334947,0.4912575478792064,3.5850710388374454,4.759751021918119,0,6.812130477473695
Austria,AUT,2013,6.5215341303837855,10.297446429689655,65.0603888679024,0.9692834628975426,4.881354776384464,4.9980901535476905,0,7.271902179194595
Austria,AUT,2014,4.764811886620259,8.637639585296391,66.57119066432725,1.2747691629260571,6.243072744892256,5.125107887173758,0,7.383408068764174
Austria,AUT,2015,4.776501319574244,12.390727140215812,60.07589700305457,1.5151170965217688,7.82591906049671,5.9012635321013605,0,7.514574848035657
Austria,AUT,2016,3.1301837281120544,13.006707962356575,61.25323231398506,1.6795666021340447,8.022017080391326,5.582716666062387,0,7.3255756469585505
Austria,AUT,2017,2.606912478658346,16.185522238638505,56.79008716877041,1.88189910114945,9.74562905227442,5.492146250719002,0,7.297803709789876
Austria,AUT,2018,2.777101558282001,15.256642489364793,57.89912080902424,2.2115507991545336,9.276724908509618,4.99489178024193,0,7.5839676554228905
Austria,AUT,2019,2.2801351303550046,16.220188560828316,58.1331011757554,1.888577384328264,10.611035256380834,4.533257897402157,0,6.333704594950023
Austria,AUT,2020,1.0312800317371342,15.024435372632027,61.70915843108419,1.8203391875747883,9.883352244258726,4.676644159968389,0,5.854790572744872
Austria,AUT,1985,,,69.1032805658471,0,0,,0,0
Austria,AUT,1986,,,69.209072178801,0,0,,0,2.8833471435289906
Austria,AUT,1987,,,70.05026129300447,0,0,,0,1.793055940456867
Austria,AUT,1988,,,72.01388707571803,0,0,,0,2.135607049608356
Austria,AUT,1989,,,69.92153306493404,0,0,,0,2.201239685893092
Austria,AUT,1990,,,62.50049589399771,0,0,,0,2.2662058158448053
Austria,AUT,1991,,,61.07412011498718,0,0,,0,2.380996037603916
Austria,AUT,1992,,,68.08987885892927,0,0,,0,2.5970379054318093
Austria,AUT,1993,,,69.68306786900807,0.0018984337921215,0,,0,2.5839791172282864
Austria,AUT,1994,,,66.9821230936615,0.0018758558592357766,0,,0,2.270826689677165
Austria,AUT,1995,,,65.50483679997173,0.0017671903440719602,0.0017671903440719602,,0,3.28206301800767
Austria,AUT,1996,,,62.39830582657062,0.0018236527765113522,0.00911826388255676,,0,2.89859396370931
Austria,AUT,1997,,,63.50860670876502,0.003517968021670683,0.035179680216706824,,0,3.0103058873194843
Austria,AUT,1998,,,64.70277521458294,0.00348207601371938,0.07834671030868604,,0,3.2083447951668784
Austria,AUT,1999,,,67.41725190081002,0.003312958637711408,0.0844804452616409,,0,2.6452514022097433
Azerbaijan,AZE,2000,0,0,8.604233577469255,0,0,91.39576642253076,0,0
Azerbaijan,AZE,2001,0,3.9608706349136673,7.197171198798386,0,0,88.84195816628761,0,0
Azerbaijan,AZE,2002,0,3.805929792360426,10.827420659368263,0,0,85.3666495482708,0,0
Azerbaijan,AZE,2003,0,15.323284810060683,12.140455734030633,0,0,72.5362594559084,0,0
Azerbaijan,AZE,2004,0,15.118556612611368,13.31431149337074,0,0,71.56713189401803,0,0
Azerbaijan,AZE,2005,0,14.855214430973962,14.824243883941946,0,0,70.3205416850836,0,0
Azerbaijan,AZE,2006,0,15.492687875478914,11.169144666632617,0,0,73.33816745788835,0,0
Azerbaijan,AZE,2007,0,19.599026697299703,11.329513576533769,0,0,69.07145972616614,0,0
Azerbaijan,AZE,2008,0,22.005163734622663,10.80349661767452,0,0,67.19133964770238,0,0
Azerbaijan,AZE,2009,0,27.147894063749618,12.801464689246547,0,0,60.05064124700329,0,0
Azerbaijan,AZE,2010,0,32.434030446102355,19.211473731744313,0,0.005630560882691768,48.34886526127058,0,0
Azerbaijan,AZE,2011,0,34.613092774053406,13.789750295680564,0,0,51.597156930265974,0,0
Azerbaijan,AZE,2012,0,36.813688502911276,8.30876341821517,0,0,54.877548078873595,0,0
Azerbaijan,AZE,2013,0,37.2161049440047,6.689278910255654,0.004538181078870864,0.004538181078870864,55.47742351901317,0,0.6081162645686958
Azerbaijan,AZE,2014,0,46.758961292595295,5.518853725076179,0.01286446089761347,0.008576307265075645,46.954605482103815,0,0.7461387320615812
Azerbaijan,AZE,2015,0,46.013256824302374,6.95694419766823,0.021458803817607126,0.021458803817607126,46.20578091143327,0,0.7811004589608993
Azerbaijan,AZE,2016,0,45.29926948929533,8.22750864758258,0.14851098641845814,0.09759293393212963,45.48880618171932,0,0.7383117610517632
Azerbaijan,AZE,2017,0,45.640832357641706,7.530041774529035,0.16114028088928528,0.09581313998822369,45.83179818340595,0,0.7403742635453651
Azerbaijan,AZE,2018,0,45.636991710076416,7.3469586529960065,0.16373222140962526,0.34425749116895576,45.82794146618552,0,0.6801184581630588
Azerbaijan,AZE,2019,0,46.07435711997665,6.2992043816404095,0.17889114324857394,0.5488705531490337,46.267136856880235,0,0.6315399451048127
Azerbaijan,AZE,2020,0,48.54701599763771,6.010366218484556,0.17068842651003352,0.5237031267921484,44.145644361229266,0,0.6025818693460261
Azerbaijan,AZE,1985,,,6.340265674814029,0,0,,0,0
Azerbaijan,AZE,1986,,,3.7337795933525215,0,0,,0,0
Azerbaijan,AZE,1987,,,3.510981710244882,0,0,,0,0
Azerbaijan,AZE,1988,,,2.9622653996266757,0,0,,0,0
Azerbaijan,AZE,1989,,,2.99684635193133,0,0,,0,0
Azerbaijan,AZE,1990,,,7.161368348306843,0,0,,0,0
Azerbaijan,AZE,1991,,,7.502505383910105,0,0,,0,0
Azerbaijan,AZE,1992,,,8.841447987612968,0,0,,0,0
Azerbaijan,AZE,1993,,,12.734239672458141,0,0,,0,0
Azerbaijan,AZE,1994,,,10.414888168004099,0,0,,0,0
Azerbaijan,AZE,1995,,,9.129312367988735,0,0,,0,0
Azerbaijan,AZE,1996,,,8.996195493122622,0,0,,0,0
Azerbaijan,AZE,1997,,,10.168686148728915,0,0,,0,0
Azerbaijan,AZE,1998,,,10.841900527924423,0,0,,0,0
Azerbaijan,AZE,1999,,,8.285651408450704,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,100,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0
Bahamas,BHS,2010,0,0,0,0.02646202699126753,0,99.97353797300873,0,0
Bahamas,BHS,2011,0,0,0,0.031062331745703043,0,99.9689376682543,0,0
Bahamas,BHS,2012,0,0,0,0.05036655660641334,0,99.9496334433936,0,0
Bahamas,BHS,2013,0,0,0,0.050764284505612274,0,99.94923571549438,0,0
Bahamas,BHS,2014,0,0,0,0.11055831951354339,0,99.88944168048646,0,0
Bahamas,BHS,2015,0,0,0,0.10638297872340426,0,99.8936170212766,0,0
Bahamas,BHS,2016,0,0,0,0.10810810810810811,0,99.89189189189189,0,0
Bahamas,BHS,2017,0,0,0,0.11053079916388021,0,99.88946920083613,0,0
Bahamas,BHS,2018,0,0,0,0.18350474627435026,0,99.81649525372617,0,0
Bahamas,BHS,2019,0,0,0,0.18280049521332775,0,99.81719950478667,0,0
Bahrain,BHR,2000,0,99.85627940857944,0,0,0,0.14372059142007756,0,0
Bahrain,BHR,2001,0,99.85627940858048,0,0,0,0.1437205914200782,0,0
Bahrain,BHR,2002,0,99.85627940858001,0,0,0,0.14372059142007843,0,0
Bahrain,BHR,2003,0,99.85627940857947,0,0,0,0.14372059142007726,0,0
Bahrain,BHR,2004,0,99.85627940858008,0,0,0,0.14372059142007804,0,0
Bahrain,BHR,2005,0,99.85627940857952,0,0,0,0.14372059142007745,0,0
Bahrain,BHR,2006,0,99.85627940857944,0,0,0,0.14372059142007737,0,0
Bahrain,BHR,2007,0,99.85627940857975,0,0,0,0.1437205914200774,0,0
Bahrain,BHR,2008,0,99.87450892610087,0,0,0.004661787329262039,0.12082928656952871,0,0
Bahrain,BHR,2009,0,99.86974651606675,0,0,0.009429958979678438,0.12082352495314677,0,0
Bahrain,BHR,2010,0,99.87024592803985,0,0,0.008929942812646228,0.12082412914728065,0,0
Bahrain,BHR,2011,0,99.86825181498867,0,0,0.010926468364377663,0.12082171664723515,0,0
Bahrain,BHR,2012,0,99.87144587978858,0,0.0034349063773330534,0.004293632971666316,0.12082558086219028,0,0
Bahrain,BHR,2013,0,99.89632925840051,0,0.003283689422087081,0.00410461177760885,0.09628244039956754,0,0
Bahrain,BHR,2014,0,99.86765055557892,0,0.032192521423635365,0.0039021238089254995,0.09625479918876756,0,0
Bahrain,BHR,2015,0,99.86920842646433,0,0.0308017298251471,0.003733543009108739,0.09625630070150397,0,0
Bahrain,BHR,2016,0,99.86923988009393,0,0.030773649549679042,0.0037301393393550353,0.09625633101725449,0,0
Bahrain,BHR,2017,0,99.87008293084651,0,0.030021014710297316,0.0036389108739754324,0.09625714356947171,0,0
Bahrain,BHR,2018,0,99.87044815247481,0,0.029694962546553606,0.0035993893995822555,0.09625749557869903,0,0
Bahrain,BHR,2019,0,99.8708418306606,0,0.02934350574865954,0.0035567885755950954,0.09625787501502815,0,0
